"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Revolve Group","RVLV","1383168640","19.33","United States"
"59","G-III Apparel Group","GIII","1351744768","32.04","United States"
"60","Misto Holdings (Fila)","081660.KS","1345470066","25.556","South Korea"
"61","The Foschini Group","TFG.JO","1096260900","3.40974","South Africa"
"62","Delta Israel Brands","DLTI.TA","1046566419","41.8164","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1044085459","4.29705","India"
"64","LuxExperience","LUXE","1043188160","7.6","Germany"
"65","Adastria","2685.T","1012253526","21.9444","Japan"
"66","Canada Goose","GOOS","956853056","9.85","Canada"
"67","Boozt","BOOZT.ST","814668243","13.843","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","777649804","0.639311","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","723770055","0.923642","Turkey"
"70","World Co., Ltd.","3612.T","714607456","9.37793","Japan"
"71","RVRC Holding","RVRC.ST","684395820","6.46857","Sweden"
"72","Oxford Industries","OXM","675305088","45.32","United States"
"73","ThredUp","TDUP","619396096","4.8","United States"
"74","Onward Holdings Co., Ltd.","8016.T","619062205","4.55142","Japan"
"75","Aoyama Trading","8219.T","599916637","4.22632","Japan"
"76","Fenix Outdoor","FOI-B.ST","560311214","41.6674","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","531257756","7.25033","India"
"78","Stitch Fix","SFIX","501037696","3.67","United States"
"79","Boohoo Group","DEBS.L","496623855","0.31618","United Kingdom"
"80","Nueva Expresión Textil","NXT.MC","493377754","1.14661","Spain"
"81","Marimekko","MEKKO.HE","490027828","12.105","Finland"
"82","PDS Multinational","PDSL.NS","475107937","3.35161","India"
"83","SMCP S.A.","SMCP.PA","457357718","5.85502","France"
"84","ASOS","ASC.L","437741244","3.65855","United Kingdom"
"85","Van de Velde","VAN.BR","436503443","35.0836","Belgium"
"86","Lux Industries","LUXIND.NS","435368206","14.4777","India"
"87","Lindex Group","LINDEX.HE","415652812","2.53253","Finland"
"88","Interloop","ILP.PK","411508722","0.293576","Pakistan"
"89","Zumiez","ZUMZ","405164352","23.48","United States"
"90","Thob Al Aseel Company","4012.SR","393243450","0.983109","Saudi Arabia"
"91","Universal Store Holdings","UNI.AX","345303756","4.50078","Australia"
"92","Lands' End","LE","341515136","11.09","United States"
"93","Kitex Garments","KITEX.NS","339675961","1.70264","India"
"94","Giordano","0709.HK","299216703","0.185117","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","294698310","6.49543","India"
"96","Kewal Kiran Clothing","KKCL.NS","283755736","4.60454","India"
"97","Superior Group of Companies","SGC","202929952","12.98","United States"
"98","Eagle Nice","2368.HK","202318012","0.35236","Hong Kong"
"99","J.Jill","JILL","197507744","13.25","United States"
"100","Texwinca Holdings","0321.HK","195800110","0.14171","Hong Kong"
"101","Cantabil Retail India","CANTABIL.NS","193378305","2.31209","India"
"102","Björn Borg","BORG.ST","168838113","6.71368","Sweden"
"103","Tillys","TLYS","160673968","5.27","United States"
"104","CALIDA Holding","CALN.SW","151228033","21.6397","Switzerland"
"105","Dollar Industries","DOLLAR.NS","149051909","2.62803","India"
"106","Torrid Holding","CURV","138302880","1.39","United States"
"107","Duluth Holdings","DLTH","130781432","3.43","United States"
"108","Global Fashion Group","GFG.DE","128401771","0.562268","Luxembourg"
"109","Rupa Company","RUPA.NS","128309299","1.61305","India"
"110","Monte Carlo Fashions","MONTECARLO.NS","117584515","5.67163","India"
"111","GEOX","GEO.MI","116980582","0.31947","Italy"
"112","Rent the Runway","RENT","115873176","3.45","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","102161939","27.6487","Germany"
"114","Lakeland Industries","LAKE","98034856","9.945","United States"
"115","Answear.com","ANR.WA","97702165","5.14951","Poland"
"116","a.k.a. Brands","AKA","93827536","8.67","United States"
"117","Grand Twins International Cambodia","GTI.KH","82148185","2.05","Cambodia"
"118","The Children's Place","PLCE","79518528","3.58","United States"
"119","LightInTheBox Holding","LITB","69821272","3.82","Singapore"
"120","Cato Fashion","CATO","64530996","3.28","United States"
"121","Vince Holding","VNCE","57684348","4.49","United States"
"122","KMD Brands","KMD.NZ","52138523","0.0439445","New Zealand"
"123","Wolford","WOL.VI","47046978","3.18309","Austria"
"124","Pattern S.p.A.","PTR.MI","43890844","2.92751","Italy"
"125","Destination XL","DXLG","40404632","0.731","United States"
"126","Söktas Tekstil","SKTAS.IS","37163006","0.074326","Turkey"
"127","Allbirds","BIRD","36368992","4.13","United States"
"128","Lulu's Fashion Lounge","LVLU","24519308","8.56","United States"
"129","Perfect Moment","PMNT","12068407","0.228","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
