"Rank","Name","Symbol","marketcap","price (USD)","country"
"86","Boohoo Group","DEBS.L","455011982","0.289262","United Kingdom"
"87","Marimekko","MEKKO.HE","452016418","11.1435","Finland"
"88","Van de Velde","VAN.BR","441578242","35.5519","Belgium"
"89","Lindex Group","LINDEX.HE","436188933","2.65765","Finland"
"90","Stitch Fix","SFIX","422959968","3.17","United States"
"91","Fenix Outdoor","FOI-B.ST","381150021","34.4822","Switzerland"
"92","Lux Industries","LUXIND.NS","376533859","12.5212","India"
"93","Thob Al Aseel Company","4012.SR","375016655","0.937542","Saudi Arabia"
"94","Lands' End","LE","374423776","12.18","United States"
"95","ThredUp","TDUP","361167520","2.75","United States"
"96","Kewal Kiran Clothing","KKCL.NS","324553701","5.26658","India"
"97","Zumiez","ZUMZ","311292384","18.45","United States"
"98","J.Jill","JILL","296935104","19.86","United States"
"99","Giordano","0709.HK","285581104","0.176681","Hong Kong"
"100","Kitex Garments","KITEX.NS","272575475","1.36629","India"
"101","Siyaram Silk Mills","SIYSIL.NS","267363683","5.89295","India"
"102","Eagle Nice","2368.HK","219007275","0.381426","Hong Kong"
"103","Torrid Holding","CURV","217949648","2.19","United States"
"104","Cantabil Retail India","CANTABIL.NS","215039204","2.57107","India"
"105","Superior Group of Companies","SGC","197561040","12.39","United States"
"106","Texwinca Holdings","0321.HK","177140516","0.128205","Hong Kong"
"107","Dollar Industries","DOLLAR.NS","158290673","2.79093","India"
"108","Björn Borg","BORG.ST","158192442","6.27713","Sweden"
"109","Duluth Holdings","DLTH","141747728","3.73","United States"
"110","Rupa Company","RUPA.NS","122770251","1.54342","India"
"111","CALIDA Holding","CALN.SW","121951637","17.4504","Switzerland"
"112","Rent the Runway","RENT","121247000","3.61","United States"
"113","GEOX","GEO.MI","120790588","0.329875","Italy"
"114","Tillys","TLYS","119819496","3.93","United States"
"115","Global Fashion Group","GFG.DE","117955992","0.518708","Luxembourg"
"116","a.k.a. Brands","AKA","117188872","10.6622","United States"
"117","Lakeland Industries","LAKE","116653512","11.82","United States"
"118","Monte Carlo Fashions","MONTECARLO.NS","115310840","5.56196","India"
"119","Answear.com","ANR.WA","109753237","5.78467","Poland"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","82694951","22.3802","Germany"
"121","Vince Holding","VNCE","81451848","6.34","United States"
"122","Grand Twins International Cambodia","GTI.KH","80158337","2","Cambodia"
"123","LightInTheBox Holding","LITB","60994592","3.092","Singapore"
"124","The Children's Place","PLCE","59372972","2.67","United States"
"125","Cato Fashion","CATO","55286036","2.77","United States"
"126","Pattern S.p.A.","PTR.MI","45989559","3.07728","Italy"
"127","Lulu's Fashion Lounge","LVLU","38766276","13.5","United States"
"128","Wolford","WOL.VI","37558071","2.54109","Austria"
"129","Destination XL","DXLG","34822048","0.63","United States"
"130","Söktas Tekstil","SKTAS.IS","33553911","0.0671078","Turkey"
"131","Allbirds","BIRD","20958402","2.38","United States"
"132","Le Slip Français","ALLSF.PA","16341056","15.2698","France"
"133","Perfect Moment","PMNT","5320253","0.1","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
