"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Page Industries","PAGEIND.NS","4484252405","402.035","India"
"37","Victoria's Secret &amp; Co","VSCO","4441482752","55.92","United States"
"38","PVH Corp.","PVH","4350311424","94.42","United States"
"39","Kontoor Brands","KTB","3945893632","71.39","United States"
"40","Ermenegildo Zegna","ZGN","3669529088","13.68","Italy"
"41","Columbia Sportswear","COLM","3365575424","65.81","United States"
"42","Abercrombie &amp; Fitch","ANF","3359451904","74.78","United States"
"43","Lojas Renner","LREN3.SA","2930690600","3.00176","Brazil"
"44","American Eagle Outfitters","AEO","2869736192","17.13","United States"
"45","Buckle","BKE","2521810432","48.95","United States"
"46","Under Armour","UA","2357576704","5.53","United States"
"47","Capri Holdings","CPRI","2204494592","18.5","United Kingdom"
"48","FIGS","FIGS","2138204800","12.8","United States"
"49","Topsports International","6110.HK","2097438160","0.33823","Hong Kong"
"50","F&amp;F Co","383220.KS","1819223143","48.4649","South Korea"
"51","OVS S.p.A.","OVS.MI","1529212066","6.30237","Italy"
"52","Delta Galil Industries","DELG.TA","1457868841","55.5771","Israel"
"53","Fox-Wizel","FOX.TA","1435708941","103.26","Israel"
"54","Carter's","CRI","1415044480","38.4","United States"
"55","Wacoal Holdings","3591.T","1394805754","28.2138","Japan"
"56","Revolve Group","RVLV","1388177536","19.4","United States"
"57","Arvind","ARVIND.NS","1350022728","5.1505","India"
"58","G-III Apparel Group","GIII","1336556672","31.68","United States"
"59","Misto Holdings (Fila)","081660.KS","1317788803","25.0302","South Korea"
"60","Savers Value Village","SVV","1278085120","8.3","United States"
"61","The Foschini Group","TFG.JO","1138466800","3.54101","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1060140408","4.36313","India"
"63","Delta Israel Brands","DLTI.TA","1031976700","41.2335","Israel"
"64","LuxExperience","LUXE","942987200","6.87","Germany"
"65","Canada Goose","GOOS","938395968","9.66","Canada"
"66","Adastria","2685.T","923814911","20.0271","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","833631945","0.685334","India"
"68","Boozt","BOOZT.ST","808571579","13.6321","Sweden"
"69","World Co., Ltd.","3612.T","714725015","9.37947","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","703810362","0.89817","Turkey"
"71","RVRC Holding","RVRC.ST","683447459","6.46128","Sweden"
"72","Oxford Industries","OXM","672026944","45.1","United States"
"73","Onward Holdings Co., Ltd.","8016.T","622504531","4.57673","Japan"
"74","Aoyama Trading","8219.T","607772004","4.28166","Japan"
"75","Fenix Outdoor","FOI-B.ST","597071674","44.4011","Switzerland"
"76","ThredUp","TDUP","562618112","4.36","United States"
"77","Gokaldas Exports","GOKEX.NS","532785568","7.27118","India"
"78","Marimekko","MEKKO.HE","495651918","12.2439","Finland"
"79","Nueva Expresión Textil","NXT.MC","466251359","1.08357","Spain"
"80","Stitch Fix","SFIX","464176608","3.4","United States"
"81","SMCP S.A.","SMCP.PA","459573147","5.88338","France"
"82","Lux Industries","LUXIND.NS","449941167","14.9623","India"
"83","PDS Multinational","PDSL.NS","446460379","3.14951","India"
"84","Van de Velde","VAN.BR","437316312","35.149","Belgium"
"85","Interloop","ILP.PK","419392139","0.2992","Pakistan"
"86","Lindex Group","LINDEX.HE","416426853","2.53724","Finland"
"87","Zumiez","ZUMZ","415517792","24.08","United States"
"88","ASOS","ASC.L","415223474","3.47035","United Kingdom"
"89","Thob Al Aseel Company","4012.SR","393337769","0.983344","Saudi Arabia"
"90","Lands' End","LE","371386176","12.06","United States"
"91","Boohoo Group","DEBS.L","369731123","0.235392","United Kingdom"
"92","Universal Store Holdings","UNI.AX","359920737","4.69131","Australia"
"93","Kitex Garments","KITEX.NS","341391543","1.71124","India"
"94","Giordano","0709.HK","307392063","0.190174","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","287058184","4.65813","India"
"96","Siyaram Silk Mills","SIYSIL.NS","280547993","6.18355","India"
"97","Texwinca Holdings","0321.HK","201040418","0.145503","Hong Kong"
"98","Eagle Nice","2368.HK","194204780","0.33823","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","192295978","2.29915","India"
"100","Superior Group of Companies","SGC","192142464","12.29","United States"
"101","J.Jill","JILL","188564000","12.65","United States"
"102","Björn Borg","BORG.ST","179253394","7.12783","Sweden"
"103","Dollar Industries","DOLLAR.NS","157192817","2.77157","India"
"104","CALIDA Holding","CALN.SW","154480289","22.1051","Switzerland"
"105","Torrid Holding","CURV","145267776","1.46","United States"
"106","Duluth Holdings","DLTH","138407168","3.63","United States"
"107","Tillys","TLYS","136588128","4.48","United States"
"108","Global Fashion Group","GFG.DE","132893473","0.581937","Luxembourg"
"109","Rent the Runway","RENT","132173624","3.94","United States"
"110","Rupa Company","RUPA.NS","130089984","1.63544","India"
"111","Monte Carlo Fashions","MONTECARLO.NS","119839772","5.78041","India"
"112","GEOX","GEO.MI","114641369","0.313082","Italy"
"113","Lakeland Industries","LAKE","104984536","10.65","United States"
"114","a.k.a. Brands","AKA","100753680","9.31","United States"
"115","Answear.com","ANR.WA","94909848","5.00234","Poland"
"116","Grand Twins International Cambodia","GTI.KH","83320905","2.08","Cambodia"
"117","The Children's Place","PLCE","76408872","3.44","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74828911","20.2514","Germany"
"119","Cato Fashion","CATO","60399436","3.07","United States"
"120","Vince Holding","VNCE","53573216","4.17","United States"
"121","KMD Brands","KMD.NZ","50831552","0.0428429","New Zealand"
"122","LightInTheBox Holding","LITB","47887888","2.62","Singapore"
"123","Wolford","WOL.VI","47822686","3.23557","Austria"
"124","Pattern S.p.A.","PTR.MI","41592598","2.77002","Italy"
"125","Destination XL","DXLG","40011676","0.73","United States"
"126","Söktas Tekstil","SKTAS.IS","38458772","0.0769175","Turkey"
"127","Allbirds","BIRD","33727176","3.83","United States"
"128","Lulu's Fashion Lounge","LVLU","26896764","9.39","United States"
"129","Perfect Moment","PMNT","11544384","0.2181","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
